ticker,company,final_score,enhancer_bonus,tier,avg_dollar_vol_20d,price,vsSMA50,vsSMA200,RSI14,ATR%,r60,vol_vs20,drawdown%,tags,base_score,enhancer_reason,enhancer_phase,trend,momo,struct,risk_pen,fva_hint,pe_score,accel_z,probe_ok,probe_lvl,market_cap,pe_ratio,pe_hint,val_PE,val_PS,val_EV_EBITDA,val_EV_REV,val_PEG,val_FCF_YIELD,market_trend,relative_strength,breadth_volume,valuation_history,risk_volatility,risk_drawdown,expected_volatility_pct,suggested_bonuses,data_rows,alias_used,yf_symbol,history_ok
AAUC.TO,Allied Gold,91.28221471796897,25.0,large,74756165.6,42.71,17.1,73.95,60,1.16,82.29,-5.81,-1.59,RS_trend_protect;stall_risk,66.28221471796897,Early breakout setup; Continuation (not extended),Early,60.65850557038271,67.01600585690188,17.0,-0.808,31.81,0.0,-0.04131082613654358,False,0,,,,6.893511,4.975498,17.228,4.893,,-0.010744843208256085,1,+5,0,-5,1,1,1.16,NONE,270,AAUC.TO,AAUC.TO,True
UCTT,Ultra Clean,85.02806735552134,0.0,large,61416494.73,52.46,47.04,94.13,65,6.55,129.89,-21.11,-6.2,RS_trend_protect;stall_risk,85.02806735552134,Blocked: no structure; Blocked: extended risk_pen,Neutral,98.27065161373825,73.52251158483453,0.0,-9.242181858579126,32.02,0.0,0.0,False,0,,,,35.0903,1.1281184,20.579,1.321,1.1019,1.421142642514784,1,+5,-2,-5,4,4,6.0,DIP_5_12,270,UCTT,UCTT,True
SZG.DE,Salzgitter,84.4474653037839,15.0,large,11421044.93,52.75,18.84,79.81,58,5.94,80.53,2.65,-5.72,RS_trend_protect,69.4474653037839,Continuation (not extended); Positive MACD with shallow DD,Early,71.29957117568324,60.92437196622285,17.0,-4.434075822781289,36.97,0.0,-0.08823192244795863,False,0,,,,20.537119,0.3118284,16.678,0.42,,-3.2508440824546234,1,+5,0,-5,3,3,5.94,DIP_5_12,270,SZG.DE,SZG.DE,True
ALM,Almonty Industries,83.40818075145398,0.0,large,77069762.16,12.77,31.19,96.81,58,9.36,96.76,0.19,-13.89,RS_trend_protect,83.40818075145398,Blocked: extended risk_pen,Neutral,87.09688165508857,83.99990520670407,5.0,-10.255719857565811,9.12,0.0,0.0,False,0,,,,57.867386,108.9065,,101.12,,-2.010754183651003,1,+5,0,-5,5,5,6.0,NONE,270,ALM,ALM,True
AII.TO,Almonty Industries,83.30434606097513,0.0,large,16778614.19,17.36,30.05,106.4,58,9.14,106.67,9.42,-13.76,RS_trend_protect,83.30434606097513,Blocked: extended risk_pen,Neutral,86.3306698468786,84.85213339604275,5.0,-10.304822078956558,11.09,0.0,0.0,False,0,,,,57.93039,148.05144,,136.443,,-1.4791089727439857,1,+5,0,-5,5,5,6.0,NONE,270,AII.TO,AII.TO,True
SNDK,Sandisk,83.25797143207454,0.0,large,13598547244.79,630.29,68.48,291.03,65,9.28,137.06,7.34,-9.38,RS_trend_protect;stall_risk,83.25797143207454,Blocked: no structure; Blocked: extended risk_pen,Neutral,88.0,85.0,0.0,-19.8007141981361,311.45,0.0,0.0,False,0,,,,8.256299,10.416637,64.761,10.335,,1.345551996388163,1,+5,0,-5,5,5,6.0,DIP_5_12,251,SNDK,SNDK,True
TGB,Taseko Mines,82.65457731861927,15.0,large,73035378.61,7.85,20.37,87.55,52,7.51,75.62,-31.11,-11.1,RS_trend_protect,67.65457731861927,Early breakout setup,Early,72.94346132202293,55.96724087684268,9.0,-6.9085707937565966,5.01,0.0,-0.21913111727128198,False,0,,,,15.4867115,4.7425437,33.065,6.044,,-11.2372977531011,1,+5,-3,-5,4,5,6.0,DIP_5_12,270,TGB,TGB,True
MKSI,MKS,81.60319216879128,5.0,large,482278508.46,249.42,29.32,89.83,66,5.44,76.28,-30.6,-3.72,RS_trend_protect;stall_risk,76.60319216879128,Positive MACD with shallow DD,Early,86.26609632075747,64.94775998334472,3.0,-7.315419652280177,157.21,0.0,-0.20153570615450134,False,0,,,,62.826195,4.3719754,23.193,5.387,,3.361255949604273,1,+5,-3,-5,3,2,5.44,NONE,270,MKSI,MKSI,True
PRE,Prenetics Global,80.48732305077263,15.0,small,6075779.73,20.96,23.52,79.4,63,7.94,77.78,-7.93,-2.19,RS_trend_protect,65.48732305077263,Continuation (not extended); Positive MACD with shallow DD,Early,73.29794216563968,73.3453530541694,3.0,-7.654974170971505,15.53,0.0,-0.1615461354345451,False,0,,,,,4.5761366,,3.401,,-8.48793880877388,1,+5,0,-5,4,2,6.0,NONE,270,PRE,PRE,True
ACMR,ACM Research,80.4637454844998,0.0,large,104000965.52,64.1,34.5,86.39,66,7.45,103.69,33.37,-9.31,RS_trend_protect,80.4637454844998,Blocked: extended risk_pen,Neutral,89.21744535969077,72.31699004747881,3.0,-8.489597775339872,40.13,0.0,0.09674132005109914,False,0,,,,41.089745,4.7237806,26.287,4.292,,-1.194827808165925,1,+5,+3,-5,4,5,6.0,DIP_5_12,270,ACMR,ACMR,True
AXTI,AXT,80.12474701500189,0.0,large,176410108.72,24.79,36.48,234.14,65,12.95,141.85,-5.16,-10.73,RS_trend_protect,80.12474701500189,Blocked: no structure; Blocked: extended risk_pen,Neutral,96.70722555351436,61.18525526740825,0.0,-10.5,15.87,0.0,0.0,False,0,,,,,15.159271,,13.495,,0.5554839836820955,1,+5,0,-5,5,5,6.0,DIP_5_12,270,AXTI,AXTI,True
IRD,Opus Genetics,79.1573031011276,0.0,small,3720643.77,3.39,45.12,109.65,67,8.34,94.83,-43.28,-2.87,RS_trend_protect;stall_risk,79.1573031011276,Blocked: extended risk_pen,Neutral,98.62666666666667,85.0,1.0,-12.841302893962121,1.96,0.0,0.0,False,0,,,,,15.97681,,13.944,,0.7913664011915854,1,+5,-3,-5,4,2,6.0,NONE,270,IRD,IRD,True
SND,Smart Sand,78.28364296919122,10.0,small,1917178.33,4.93,18.89,93.65,59,5.38,82.07,-9.95,-0.8,RS_trend_protect,68.28364296919122,Continuation (not extended),Early,75.93595916820803,70.6989958505636,17.0,-3.6253786938315837,3.58,0.0,-0.04717596317547046,False,0,,,,49.3,0.58382154,8.082,0.74,,5.997606905509785,1,+5,0,-5,3,1,5.38,NONE,270,SND,SND,True
