ticker,company,base_score,trend,struct,risk_pen,enhancer_bonus,final_score,tags
AAUC.TO,Allied Gold,66.28,60.65850557038271,17.0,-0.808,25.00,91.28,RS_trend_protect;stall_risk
UCTT,Ultra Clean,85.03,98.27065161373825,0.0,-9.242181858579126,0.00,85.03,RS_trend_protect;stall_risk
SZG.DE,Salzgitter,69.45,71.29957117568324,17.0,-4.434075822781289,15.00,84.45,RS_trend_protect
ALM,Almonty Industries,83.41,87.09688165508857,5.0,-10.255719857565811,0.00,83.41,RS_trend_protect
AII.TO,Almonty Industries,83.30,86.3306698468786,5.0,-10.304822078956558,0.00,83.30,RS_trend_protect
SNDK,Sandisk,83.26,88.0,0.0,-19.8007141981361,0.00,83.26,RS_trend_protect;stall_risk
TGB,Taseko Mines,67.65,72.94346132202293,9.0,-6.9085707937565966,15.00,82.65,RS_trend_protect
MKSI,MKS,76.60,86.26609632075747,3.0,-7.315419652280177,5.00,81.60,RS_trend_protect;stall_risk
PRE,Prenetics Global,65.49,73.29794216563968,3.0,-7.654974170971505,15.00,80.49,RS_trend_protect
ACMR,ACM Research,80.46,89.21744535969077,3.0,-8.489597775339872,0.00,80.46,RS_trend_protect
AXTI,AXT,80.12,96.70722555351436,0.0,-10.5,0.00,80.12,RS_trend_protect
IRD,Opus Genetics,79.16,98.62666666666667,1.0,-12.841302893962121,0.00,79.16,RS_trend_protect;stall_risk
SND,Smart Sand,68.28,75.93595916820803,17.0,-3.6253786938315837,10.00,78.28,RS_trend_protect
LASR,nLight,72.80,80.80092405162021,3.0,-7.807676362949602,5.00,77.80,RS_trend_protect
MT,ArcelorMittal,62.05,65.4747841958779,3.0,-3.829351830022539,15.00,77.05,RS_trend_protect
MAUTF,Montage Gold,76.80,89.26416243917566,9.0,-7.273093373326667,0.00,76.80,RS_trend_protect
WDC,Western Digital,76.05,82.63660143775608,9.0,-12.815964094189702,0.00,76.05,RS_trend_protect;stall_risk
ASM.TO,Avino Silver & Gold Mines,74.94,75.19715523919871,9.0,-10.5,0.00,74.94,RS_trend_protect
RAPT,RAPT Therapeutics,82.05,86.34640803232895,-3.9131736526946144,-2.226894652761464,-8.00,74.05,RS_trend_protect;breakout_protect;stall_risk
IBRX,ImmunityBio,88.94,97.51333333333334,5.0,-10.5,-15.00,73.94,RS_trend_protect;low_liquidity_today
ENR.DE,Siemens Energy,58.82,64.90992913741397,3.0,-1.2781263765977628,15.00,73.82,RS_trend_protect
MTC,MMTEC,72.81,90.50470172953837,1.0,-23.296855049999998,0.00,72.81,RS_trend_protect;stall_risk
ENLT,Enlight Renewable Energy,67.72,86.5246700983591,3.0,-7.60093570779876,5.00,72.72,RS_trend_protect;breakout_protect
GMET.L,Guardian Metal Resources,72.35,75.03037353640073,9.0,-16.596632227962008,0.00,72.35,RS_trend_protect;stall_risk
BIOA,BioAge Labs,70.70,79.95255566327745,9.0,-9.453092151308116,0.00,70.70,RS_trend_protect;stall_risk
KCO.DE,Kloeckner & Co,60.52,60.46621189144308,9.298578199052134,-4.264,10.00,70.52,RS_trend_protect;stall_risk
STX,Seagate Technology,70.37,76.49279652586263,3.0,-17.058849487201527,0.00,70.37,RS_trend_protect;stall_risk
FOM.TO,Foran Mining,70.09,72.95593168810385,9.0,-5.363689385102484,0.00,70.09,RS_trend_protect
BW,Babcock & Wilcox Enterprises,69.70,83.22774321990993,9.0,-19.16305079851628,0.00,69.70,RS_trend_protect
CRVS,Corvus Pharmaceuticals,69.55,83.75332441496359,0.0,-9.529661723046159,0.00,69.55,RS_trend_protect;low_liquidity_today
VICR,Vicor,69.38,72.3783352877891,9.0,-10.583630394934179,0.00,69.38,RS_trend_protect;stall_risk
ABRA.TO,AbraSilver Resource,68.98,68.60338574611788,17.0,-8.881774366180911,0.00,68.98,RS_trend_protect
MU,Micron Technology,68.41,73.33766248002821,9.0,-7.74738293912956,0.00,68.41,RS_trend_protect
SHMD,SCHMID Group,68.02,77.35041333271748,9.0,-13.020993845908022,0.00,68.02,RS_trend_protect
MSCL.TO,Satellos Bioscience,67.93,80.57090620073016,9.0,-19.49995378274202,0.00,67.93,RS_trend_protect;stall_risk
PRAX,Praxis Precision Medicines,67.76,75.60746508896473,17.0,-10.146847612103546,0.00,67.76,RS_trend_protect;breakout_protect;stall_risk
ALMS,Alumis,81.96,94.28666666666666,5.0,-8.144078320279956,-15.00,66.96,RS_trend_protect;stall_risk
GOLD,Gold.com,88.70,98.01053186315076,0.0,-8.922124090429374,-22.00,66.70,RS_trend_protect
DSCSY,Disco,61.16,63.11946656545433,9.0,-4.415308209756281,5.00,66.16,RS_trend_protect
TKO.TO,Taseko Mines,65.80,68.30161516254125,17.0,-6.110092762317392,0.00,65.80,RS_trend_protect
DAN,Dana,60.52,64.60533989819089,3.0,-4.0,5.00,65.52,RS_trend_protect;stall_risk
ABBRF,AbraSilver Resource,65.28,72.61893884637274,17.0,-11.84495171511095,0.00,65.28,RS_trend_protect
OHB.DE,OHB,73.06,88.0,1.0,-24.926000000000002,-8.00,65.06,RS_trend_protect;low_liquidity_today;stall_risk
ENTG,Entegris,59.98,60.94369631456264,3.0,-3.5237182691773588,5.00,64.98,RS_trend_protect
ALKAL.PA,Kalray,79.82,98.26666666666668,5.0,-10.613465735239053,-15.00,64.82,RS_trend_protect
CENX,Century Aluminum,63.86,64.89163238806694,17.0,-6.353107815364107,0.00,63.86,RS_trend_protect
BELFB,Bel Fuse,64.23,72.93940992715274,3.0,-2.551658056990502,-1.00,63.23,RS_trend_protect
TRACT.PA,Teract,78.18,97.59333333333333,-2.2,-13.524174200000001,-15.00,63.18,RS_trend_protect;low_liquidity_today
AAOI,Applied Optoelectronics,63.13,58.808060460610115,9.0,-14.5,0.00,63.13,RS_trend_protect;stall_risk
FIX,Comfort Systems USA,63.12,73.11773324390543,3.0,-11.42097164036356,0.00,63.12,RS_trend_protect
NESR,National Energy Services Reunited,63.07,70.7014073111464,17.0,-12.140370618588683,0.00,63.07,RS_trend_protect
HOC.L,Hochschild Mining,62.89,58.176666787343706,9.0,-5.294256512803422,0.00,62.89,RS_trend_protect;low_liquidity_today
SRZN,Surrozen,62.70,72.03038643028106,11.0,-18.2425,0.00,62.70,RS_trend_protect;breakout_protect;low_liquidity_today;stall_risk
TROX,Tronox,77.58,80.45475814588123,0.0,-7.961639456987325,-15.00,62.58,RS_trend_protect
KIST.L,Kistos Holdings,56.73,60.22577868086614,9.0,-6.772788207904681,5.00,61.73,RS_trend_protect
ZURA,Zura Bio,61.70,78.79690802474917,9.0,-21.706459728934067,0.00,61.70,RS_trend_protect;low_liquidity_today
RFIL,RF Industries,61.63,71.37630966338065,9.0,-12.611862495139702,0.00,61.63,RS_trend_protect;low_liquidity_today
CTMX,CytomX Therapeutics,60.45,61.03156573956145,17.0,-17.4602288507471,0.00,60.45,RS_trend_protect
EKSO,Ekso Bionics,60.40,69.04208029205282,3.1081081081081092,-12.3825102,0.00,60.40,RS_trend_protect
LBRT,Liberty Energy,60.35,59.329689815930166,3.0,-13.161957895906239,0.00,60.35,RS_trend_protect;stall_risk
HBM,Hudbay Minerals,60.09,61.872720884254356,17.0,-9.379277856888017,0.00,60.09,RS_trend_protect
CMTL,Comtech Telecommunications,59.70,69.6652463321183,17.0,-8.3884041251958,0.00,59.70,RS_trend_protect
VTYX,Ventyx Biosciences,59.57,70.47838846658917,3.0,-14.0,0.00,59.57,RS_trend_protect
GHM,Graham,59.16,59.85007762384871,9.0,-5.1553907682053,0.00,59.16,RS_trend_protect
PACS,PACS Group,53.71,68.1726611491213,21.0,-1.89204577014942,5.00,58.71,RS_trend_protect
CLYM,Climb Bio,73.61,84.67015564977862,9.0,-10.5795,-15.00,58.61,RS_trend_protect
DOCN,DigitalOcean,58.56,62.578288305625314,3.0,-13.780286618896852,0.00,58.56,RS_trend_protect
MAZE,Maze Therapeutics,58.48,65.45262449662778,17.0,-15.16944018563401,0.00,58.48,RS_trend_protect
WULF,Terawulf,58.01,57.82890340110141,17.0,-11.87289793450594,0.00,58.01,RS_trend_protect
CECO,CECO Environmental,57.65,58.56581958284178,11.0,-3.7359214765913857,0.00,57.65,RS_trend_protect
GPRE,Green Plains,57.65,61.693006765084725,3.0,-9.789009277379856,0.00,57.65,RS_trend_protect
TWST,Twist Bioscience,57.25,50.562437796973065,9.0,-5.060957014836977,0.00,57.25,RS_trend_protect
DRTS,Alpha Tau Medical,57.14,66.38932873976391,9.0,-8.674765261345332,0.00,57.14,RS_trend_protect
HBM.TO,Hudbay Minerals,57.13,58.07503065709697,17.0,-8.871677914076182,0.00,57.13,RS_trend_protect
LSCC,Lattice Semiconductor,57.82,63.94623432950747,3.0,-5.355067355702245,-1.00,56.82,RS_trend_protect
BVN,Cia de Minas Buenaventura,56.73,57.582833794673206,17.0,-3.9740317962530876,0.00,56.73,RS_trend_protect
