original,alias,added_at
013C,013C.DU,2026-03-05 05:38:06
02G.SS,02G.DU,2026-03-05 05:38:06
02M,02M.DU,2026-03-05 05:38:06
04Q.HE,04Q.DE,2026-03-05 05:38:06
0EF,0EF.DU,2026-03-05 05:38:06
0GS,0GS.DU,2026-03-05 05:38:06
0ME,0ME.DU,2026-03-05 05:38:06
0NU,0NU.DU,2026-03-05 05:38:06
0OK,0OK.DU,2026-03-05 05:38:06
0PY,0PY.DU,2026-03-05 05:38:06
0Q0,0Q0.DU,2026-03-05 05:38:06
0Q2,0Q2.DU,2026-03-05 05:38:06
0Q3,0Q3.DE,2026-03-05 05:38:06
0QF,0QF.DE,2026-03-05 05:38:06
0QN,0QN.DU,2026-03-05 05:38:06
0TL.SI,0TL.DU,2026-03-05 05:38:06
0UB.SW,0UB.DE,2026-03-05 05:38:06
0V6,0V6.DU,2026-03-05 05:38:06
0YU,0YU.DU,2026-03-05 05:38:06
0ZC,0ZC.DE,2026-03-05 05:38:06
0ZG,0ZG.DU,2026-03-05 05:38:06
11C.WA,11C.DU,2026-03-05 05:38:06
11L.TO,11L.DU,2026-03-05 05:38:06
12DA,12DA.DE,2026-03-05 05:38:06
12F.TO,12F.DU,2026-03-05 05:38:06
13M,13M.DU,2026-03-05 05:38:06
13X,13X.DU,2026-03-05 05:38:06
19H,19H.DU,2026-03-05 05:38:06
19X,19X.DU,2026-03-05 05:38:06
1AL.TO,1AL.DU,2026-03-05 05:38:06
1D6,1D6.DU,2026-03-05 05:38:06
1G2.ST,1G2.DU,2026-03-05 05:38:06
1IG,1IG.DU,2026-03-05 05:38:06
1KT,1KT.DE,2026-03-05 05:38:06
1LRC.TO,1LRC.DU,2026-03-05 05:38:06
1NC,1NC.DU,2026-03-05 05:38:06
1Q5,1Q5.DU,2026-03-05 05:38:06
1QZ,1QZ.DE,2026-03-05 05:38:06
1SI,1SI.DE,2026-03-05 05:38:06
1WF,1WF.DU,2026-03-05 05:38:06
1X8,1X8.DU,2026-03-05 05:38:06
1XNA.TO,1XNA.DU,2026-03-05 05:38:06
1ZB,1ZB.DE,2026-03-05 05:38:06
22UA,22UA.DE,2026-03-05 05:38:06
22Z.CO,22Z.DE,2026-03-05 05:38:06
26CA,26CA.DU,2026-03-05 05:38:06
27J,27J.DU,2026-03-05 05:38:06
2B4.ST,2B4.DU,2026-03-05 05:38:06
2CK,2CK.DU,2026-03-05 05:38:06
2CL,2CL.DU,2026-03-05 05:38:06
2CP.TO,2CP.DU,2026-03-05 05:38:06
2FE.AS,2FE.DE,2026-03-05 05:38:06
2HP,2HP.DE,2026-03-05 05:38:06
2HQ0,2HQ0.DE,2026-03-05 05:38:06
2LB,2LB.DU,2026-03-05 05:38:06
2M6.IR,2M6.DE,2026-03-05 05:38:06
2OY,2OY.DE,2026-03-05 05:38:06
2PP,2PP.DE,2026-03-05 05:38:06
2QK,2QK.DU,2026-03-05 05:38:06
2QO,2QO.DU,2026-03-05 05:38:06
2RR,2RR.DU,2026-03-05 05:38:06
2S3,2S3.DU,2026-03-05 05:38:06
2SV,2SV.DU,2026-03-05 05:38:06
2VO.HE,2VO.DU,2026-03-05 05:38:06
2X0,2X0.DE,2026-03-05 05:38:06
2ZP.MI,2ZP.DU,2026-03-05 05:38:06
32A,32A.DU,2026-03-05 05:38:06
33L,33L.DE,2026-03-05 05:38:06
34U,34U.DU,2026-03-05 05:38:06
36E.TO,36E.DU,2026-03-05 05:38:06
37C.AS,37C.DE,2026-03-05 05:38:06
39EA.SS,39EA.DU,2026-03-05 05:38:06
3AG1.T,3AG1.DU,2026-03-05 05:38:06
3BX,3BX.DU,2026-03-05 05:38:06
3CP,3CP.DU,2026-03-05 05:38:06
3E1.AS,3E1.DE,2026-03-05 05:38:06
3FO.TO,3FO.F,2026-03-05 05:38:06
3HH,3HH.DU,2026-03-05 05:38:06
3IN,3IN.L,2026-03-05 05:38:06
3LN,3LN.DE,2026-03-05 05:38:06
3P7.CO,3P7.DE,2026-03-05 05:38:06
3S9,3S9.DE,2026-03-05 05:38:06
3U6,3U6.DU,2026-03-05 05:38:06
3UX,3UX.DU,2026-03-05 05:38:06
3V64,3V64.DE,2026-03-05 05:38:06
45C,45C.DU,2026-03-05 05:38:06
45T,45T.DU,2026-03-05 05:38:06
47V.JO,47V.DU,2026-03-05 05:38:06
48Z,48Z.DE,2026-03-05 05:38:06
49V,49V.DU,2026-03-05 05:38:06
49Z.ST,49Z.DU,2026-03-05 05:38:06
4AB,4AB.DE,2026-03-05 05:38:06
4BW,4BW.DU,2026-03-05 05:38:06
4BY.HK,4BY.DE,2026-03-05 05:38:06
4GE.MX,4GE.DU,2026-03-05 05:38:06
4I1,4I1.DE,2026-03-05 05:38:06
4LRA,4LRA.DU,2026-03-05 05:38:06
4OQ1,4OQ1.DU,2026-03-05 05:38:06
4PN,4PN.DE,2026-03-05 05:38:06
55H0,55H0.DU,2026-03-05 05:38:06
5AP,5AP.DE,2026-03-05 05:38:06
5BG.TO,5BG.DU,2026-03-05 05:38:06
5Q5,5Q5.DE,2026-03-05 05:38:06
5UR,5UR.DE,2026-03-05 05:38:06
68V,68V.DU,2026-03-05 05:38:06
6B0,6B0.DU,2026-03-05 05:38:06
6B6,6B6.DU,2026-03-05 05:38:06
6BF,6BF.DU,2026-03-05 05:38:06
6MK,6MK.DE,2026-03-05 05:38:06
6NE.TO,6NE.DU,2026-03-05 05:38:06
6PU,6PU.DU,2026-03-05 05:38:06
6Q81,6Q81.DU,2026-03-05 05:38:06
6RJ0,6RJ0.DU,2026-03-05 05:38:06
6RV,6RV.DU,2026-03-05 05:38:06
6Z1,6Z1.DE,2026-03-05 05:38:06
71Y,71Y.DU,2026-03-05 05:38:06
7A2.HK,7A2.DE,2026-03-05 05:38:06
7B0,7B0.DU,2026-03-05 05:38:06
7DB,7DB.DE,2026-03-05 05:38:06
7DG,7DG.DE,2026-03-05 05:38:06
7HP,7HP.DE,2026-03-05 05:38:06
7KY,7KY.DU,2026-03-05 05:38:06
7PV,7PV.DU,2026-03-05 05:38:06
7VS.ST,7VS.DU,2026-03-05 05:38:06
7XP,7XP.DU,2026-03-05 05:38:06
7XU,7XU.DU,2026-03-05 05:38:06
82W,82W.DU,2026-03-05 05:38:06
8BZ.T,8BZ.DU,2026-03-05 05:38:06
8CF,8CF.DU,2026-03-05 05:38:06
8FR,8FR.DU,2026-03-05 05:38:06
8GC,8GC.DU,2026-03-05 05:38:06
8GM,8GM.DE,2026-03-05 05:38:06
8JO1.ST,8JO1.DU,2026-03-05 05:38:06
8K2,8K2.DU,2026-03-05 05:38:06
8QR,8QR.DU,2026-03-05 05:38:06
8T8,8T8.DU,2026-03-05 05:38:06
8XP,8XP.DU,2026-03-05 05:38:06
99U,99U.DU,2026-03-05 05:38:06
9A2,9A2.DU,2026-03-05 05:38:06
9CF,9CF.DU,2026-03-05 05:38:06
9MW,9MW.DE,2026-03-05 05:38:06
9SH,9SH.DU,2026-03-05 05:38:06
9UV,9UV.DU,2026-03-05 05:38:06
A1G,A1G.AX,2026-03-05 05:38:06
A4S,A4S.DE,2026-03-05 05:38:06
A58,A58.DE,2026-03-05 05:38:06
A6I,A6I.DU,2026-03-05 05:38:06
A6N,A6N.DU,2026-03-05 05:38:06
A8B,A8B.DE,2026-03-05 05:38:06
AA4,AA4.F,2026-03-05 05:38:06
ABEA,ABEA.DE,2026-03-05 05:38:06
ABEC,ABEC.DE,2026-03-05 05:38:06
ABL,ABL.DE,2026-03-05 05:38:06
ABR0.TO,ABR0.DE,2026-03-05 05:38:06
ACG,ACG.F,2026-03-05 05:38:06
AD2.SS,AD2.DE,2026-03-05 05:38:06
ADB,ADB.DE,2026-03-05 05:38:06
ADJ,ADJ.DE,2026-03-05 05:38:06
AE9.TO,AE9.DU,2026-03-05 05:38:06
AEC1,AEC1.DE,2026-03-05 05:38:06
AEX.IR,AEX.L,2026-03-05 05:38:06
AFT,AFT.DE,2026-03-05 05:38:06
AFW,AFW.DE,2026-03-05 05:38:06
AGJ,AGJ.DU,2026-03-05 05:38:06
AGN,AGN.AS,2026-03-05 05:38:06
AGT,AGT.DU,2026-03-05 05:38:06
AH91,AH91.DE,2026-03-05 05:38:06
AH91.DE,AH91.F,2026-03-05 05:38:06
AHI,AHI.AX,2026-03-05 05:38:06
AHLA,AHLA.DE,2026-03-05 05:38:06
AIBG.IR,AIBG.L,2026-03-05 05:38:06
AIC,AIC.L,2026-03-05 05:38:06
AIR.AS,AIR,2026-03-05 05:38:06
AK1,AK1.DE,2026-03-05 05:38:06
AK3,AK3.DU,2026-03-05 05:38:06
ALAMA.L,ALAMA.PA,2026-03-05 05:38:06
ALE,ALE.DU,2026-03-05 05:38:06
ALHGO.L,ALHGO.PA,2026-03-05 05:38:06
ALLFG.L,ALLFG.AS,2026-03-05 05:38:06
ALMEX.MI,ALMEX.PA,2026-03-05 05:38:06
ALRPD.L,ALRPD.PA,2026-03-05 05:38:06
ALS,ALS.DE,2026-03-05 05:38:06
AMP.SI,AMP,2026-03-05 05:38:06
AMRQ.TO,AMRQ.L,2026-03-05 05:38:06
AMS.VI,AMS,2026-03-05 05:38:06
AMZ,AMZ.DE,2026-03-05 05:38:06
ANIC,ANIC.L,2026-03-05 05:38:06
AOTI,AOTI.L,2026-03-05 05:38:06
AP2,AP2.DE,2026-03-05 05:38:06
AP3,AP3.DE,2026-03-05 05:38:06
APPS.MC,APPS,2026-03-05 05:38:06
ARB.L,ARB,2026-03-05 05:38:06
ARC.OL,ARC.AX,2026-03-05 05:38:06
ARS,ARS.L,2026-03-05 05:38:06
AS7,AS7.DU,2026-03-05 05:38:06
ASG.MI,ASG,2026-03-05 05:38:06
ASI1.T,ASI1.DU,2026-03-05 05:38:06
ASTR,ASTR.V,2026-03-05 05:38:06
ASTR.L,ASTR.V,2026-03-05 05:38:06
AT1,AT1.AX,2026-03-05 05:38:06
AT4,AT4.AX,2026-03-05 05:38:06
ATM,ATM.AX,2026-03-05 05:38:06
ATYM,ATYM.L,2026-03-05 05:38:06
AUD,AUD.DE,2026-03-05 05:38:06
AURA.AX,AURA,2026-03-05 05:38:06
AWC,AWC.DE,2026-03-05 05:38:06
AWM,AWM.DE,2026-03-05 05:38:06
AXL.TO,AXL.V,2026-03-05 05:38:06
B1C,B1C.DU,2026-03-05 05:38:06
B1CB,B1CB.DU,2026-03-05 05:38:06
B90,B90.L,2026-03-05 05:38:06
BAIN,BAIN.PA,2026-03-05 05:38:06
BBB.L,BBB.V,2026-03-05 05:38:06
BBD.A.TO,BBD,2026-03-05 05:38:06
BBDC.TO,BBDC,2026-03-05 05:38:06
BBN1,BBN1.DU,2026-03-05 05:38:06
BCE1.TO,BCE1.DU,2026-03-05 05:38:06
BCY.L,BCY.DE,2026-03-05 05:38:06
BF5B,BF5B.DU,2026-03-05 05:38:06
BFSA,BFSA.DE,2026-03-05 05:38:06
BHL,BHL.AX,2026-03-05 05:38:06
BHP1.AX,BHP1.DU,2026-03-05 05:38:06
BKJ,BKJ.DU,2026-03-05 05:38:06
BKN.TO,BKN,2026-03-05 05:38:06
