ticker,company,score,tier,ATRpct,AVWAP252,EMA20,EMA200,EMA50,EMA50_slope_5d,MACD_hist,RSI14,SMA20,SMA200,SMA50,avg_dollar_vol_20d,avg_vol_20d,d20,d5,dist_to_52w_low,drawdown_pct,is_20d_high,liq_tier,price,r120,r60,vol_vs20,vsEMA200,vsEMA50,vsSMA20,vsSMA200,vsSMA50
ALAB,Astera Labs,61.7811,large,5.74,95.41,165.90297806183,99.48784998230252,138.3120806686749,6.498413954169635,-2.578,53,168.78,100.95,127.21,1122121021.46,6284280.0,38.56,3.54,369.52,-7.79,False,large,178.56,181.24,92.17,-54.59,79.4792027687434,29.099352086054274,5.79,76.88,40.36
APLD,Applied Digital,61.5000,large,7.66,9.02,14.566051381326721,9.113854721523863,12.547456593272054,6.499374928799129,0.054,62,14.59,8.79,12.04,594671065.61,36106320.0,64.21,4.77,422.86,0.0,True,large,16.47,135.29,62.43,-22.12,80.71387468030835,31.261661497448113,12.87,87.29,36.79
ONDS,Ondas,60.6892,large,10.03,2.24,3.6569877732790315,1.7409763330552532,2.8185827181652625,13.921541652462377,0.101,68,3.53,1.58,2.57,222112446.57,44690635.0,140.1,37.67,640.69,0.0,True,large,4.97,517.39,238.1,2.4,185.4720024411881,76.32975494986316,40.77,214.95,93.29
VSAT,Viasat,60.3239,small,4.36,12.27,24.900831364951163,14.381531125467117,20.05963466581829,9.602599396324196,0.112,63,24.8,11.71,18.73,154395006.18,5012825.0,98.45,18.6,350.95,0.0,True,small,30.8,222.51,236.98,12.66,114.16356666960668,53.54217817577378,24.19,162.98,64.43
SATS,EchoStar,60.2962,large,2.43,26.43,30.48686361181281,25.393103071395732,28.365732879889876,4.176105592338564,1.51,95,29.39,25.42,28.87,248111806.69,4877370.0,55.0,83.98,218.14,0.0,True,large,50.87,79.25,179.35,854.09,100.32998667777204,79.33610323202582,73.08,100.15,76.18
SIFY,Sify Technologies,60.2310,small,7.55,4.07,7.938198670638466,4.859663985542577,6.73097102281171,6.773547374191535,-0.0,59,8.0,4.52,6.18,1662819.46,180545.0,41.91,11.37,365.15,0.0,True,small,9.21,91.87,77.8,9.17,89.51927597051164,36.83018347258806,15.16,103.73,49.01
KOD,Kodiak Sciences,59.4929,small,10.12,5.75,8.84372463948042,5.234804926603627,7.149609914487335,8.623066374618915,-0.074,60,8.77,5.56,6.41,6309811.4,651840.0,32.6,1.89,369.9,-13.96,False,small,9.68,157.45,168.89,-38.94,84.9161551523266,35.392002022170566,10.43,74.02,50.96
ETH,Ethan Allen Interiors,59.0528,large,4.66,29.36,39.41575133954625,27.859097080359238,34.18450208888161,5.550160930607784,-0.079,64,39.19,26.97,32.33,272774401.0,6298185.0,22.24,5.74,214.52,-4.94,False,large,43.31,108.72,81.44,1.31,55.4608890412809,26.694839337988864,10.5,60.59,33.98
FUTU,Futu,59.0047,large,3.9,106.61,171.68059143076732,116.4519835962136,153.32281505926073,5.141140655379806,1.757,78,167.55,110.34,149.94,464087732.04,2443210.0,25.84,6.32,241.34,-2.46,False,large,189.95,62.64,83.12,-19.03,63.114439216968535,23.88893324622463,13.37,72.14,26.68
RIGL,Rigel Pharmaceuticals,58.7849,small,5.39,23.44,34.83641561603137,21.286892722204836,28.124095742885423,11.708508437396436,0.444,86,33.55,21.44,24.99,37830498.03,908950.0,98.1,0.63,233.49,-0.88,False,small,41.62,111.27,106.55,-15.26,95.51937684444304,47.986980205500984,24.05,94.11,66.54
